"well","od590","od750","sampleID","groupID","time"
"A10",0.056,0.053,"CAS25_T120","CAS25","T120"
"A11",0.067,0.059,"CAS25_T120","CAS25","T120"
"A12",0.056,0.05,"CAS25_T120","CAS25","T120"
"B1",0.06,0.057,"CAS25_T120","CAS25","T120"
"B2",0.177,0.072,"CAS25_T120","CAS25","T120"
"B3",0.065,0.058,"CAS25_T120","CAS25","T120"
"B4",0.069,0.068,"CAS25_T120","CAS25","T120"
"B5",0.058,0.057,"CAS25_T120","CAS25","T120"
"B6",0.19,0.079,"CAS25_T120","CAS25","T120"
"B7",0.065,0.057,"CAS25_T120","CAS25","T120"
"B8",0.057,0.057,"CAS25_T120","CAS25","T120"
"B9",0.059,0.058,"CAS25_T120","CAS25","T120"
"B10",0.184,0.074,"CAS25_T120","CAS25","T120"
"B11",0.063,0.056,"CAS25_T120","CAS25","T120"
"B12",0.054,0.051,"CAS25_T120","CAS25","T120"
"C1",0.054,0.05,"CAS25_T120","CAS25","T120"
"C2",0.063,0.063,"CAS25_T120","CAS25","T120"
"C3",0.063,0.062,"CAS25_T120","CAS25","T120"
"C4",0.061,0.058,"CAS25_T120","CAS25","T120"
"C5",0.058,0.057,"CAS25_T120","CAS25","T120"
"C6",0.057,0.056,"CAS25_T120","CAS25","T120"
"C7",0.054,0.053,"CAS25_T120","CAS25","T120"
"C8",0.065,0.066,"CAS25_T120","CAS25","T120"
"C9",0.054,0.055,"CAS25_T120","CAS25","T120"
"C10",0.048,0.051,"CAS25_T120","CAS25","T120"
"C11",0.06,0.058,"CAS25_T120","CAS25","T120"
"C12",0.057,0.054,"CAS25_T120","CAS25","T120"
"D1",0.057,0.051,"CAS25_T120","CAS25","T120"
"D2",0.06,0.06,"CAS25_T120","CAS25","T120"
"D3",0.067,0.065,"CAS25_T120","CAS25","T120"
"D4",0.065,0.064,"CAS25_T120","CAS25","T120"
"D5",0.055,0.052,"CAS25_T120","CAS25","T120"
"D6",0.059,0.057,"CAS25_T120","CAS25","T120"
"D7",0.06,0.058,"CAS25_T120","CAS25","T120"
"D8",0.058,0.058,"CAS25_T120","CAS25","T120"
"D9",0.056,0.054,"CAS25_T120","CAS25","T120"
"D10",0.056,0.056,"CAS25_T120","CAS25","T120"
"D11",0.056,0.055,"CAS25_T120","CAS25","T120"
"D12",0.052,0.049,"CAS25_T120","CAS25","T120"
"E1",0.067,0.061,"CAS25_T120","CAS25","T120"
"E2",0.059,0.057,"CAS25_T120","CAS25","T120"
"E3",0.055,0.055,"CAS25_T120","CAS25","T120"
"E4",0.059,0.057,"CAS25_T120","CAS25","T120"
"E5",0.057,0.056,"CAS25_T120","CAS25","T120"
"E6",0.054,0.054,"CAS25_T120","CAS25","T120"
"E7",0.058,0.056,"CAS25_T120","CAS25","T120"
"E8",0.057,0.055,"CAS25_T120","CAS25","T120"
"E9",0.057,0.056,"CAS25_T120","CAS25","T120"
"E10",0.057,0.056,"CAS25_T120","CAS25","T120"
"E11",0.057,0.056,"CAS25_T120","CAS25","T120"
"E12",0.056,0.053,"CAS25_T120","CAS25","T120"
"F1",0.06,0.054,"CAS25_T120","CAS25","T120"
"F2",0.059,0.056,"CAS25_T120","CAS25","T120"
"F3",0.068,0.064,"CAS25_T120","CAS25","T120"
"F4",0.066,0.065,"CAS25_T120","CAS25","T120"
"F5",0.056,0.056,"CAS25_T120","CAS25","T120"
"F6",0.058,0.056,"CAS25_T120","CAS25","T120"
"F7",0.06,0.057,"CAS25_T120","CAS25","T120"
"F8",0.057,0.055,"CAS25_T120","CAS25","T120"
"F9",0.057,0.056,"CAS25_T120","CAS25","T120"
"F10",0.057,0.055,"CAS25_T120","CAS25","T120"
"F11",0.067,0.062,"CAS25_T120","CAS25","T120"
"F12",0.067,0.064,"CAS25_T120","CAS25","T120"
"G1",0.056,0.051,"CAS25_T120","CAS25","T120"
"G2",0.054,0.054,"CAS25_T120","CAS25","T120"
"G3",0.057,0.057,"CAS25_T120","CAS25","T120"
"G4",0.047,0.051,"CAS25_T120","CAS25","T120"
"G5",0.056,0.058,"CAS25_T120","CAS25","T120"
"G6",0.057,0.058,"CAS25_T120","CAS25","T120"
"G7",0.055,0.055,"CAS25_T120","CAS25","T120"
"G8",0.058,0.059,"CAS25_T120","CAS25","T120"
"G9",0.059,0.058,"CAS25_T120","CAS25","T120"
"G10",0.054,0.053,"CAS25_T120","CAS25","T120"
"G11",0.06,0.057,"CAS25_T120","CAS25","T120"
"G12",0.05,0.048,"CAS25_T120","CAS25","T120"
"H1",0.064,0.058,"CAS25_T120","CAS25","T120"
"H2",0.061,0.057,"CAS25_T120","CAS25","T120"
"H3",0.054,0.052,"CAS25_T120","CAS25","T120"
"H4",0.059,0.055,"CAS25_T120","CAS25","T120"
"H5",0.058,0.054,"CAS25_T120","CAS25","T120"
"H6",0.057,0.053,"CAS25_T120","CAS25","T120"
"H7",0.055,0.051,"CAS25_T120","CAS25","T120"
"H8",0.058,0.054,"CAS25_T120","CAS25","T120"
"H9",0.06,0.057,"CAS25_T120","CAS25","T120"
"H10",0.057,0.053,"CAS25_T120","CAS25","T120"
"H11",0.056,0.052,"CAS25_T120","CAS25","T120"
"H12",0.07,0.06,"CAS25_T120","CAS25","T120"
"A1",0.044,0.042,"CAS25_T144","CAS25","T144"
"A2",0.057,0.054,"CAS25_T144","CAS25","T144"
"A3",0.089,0.074,"CAS25_T144","CAS25","T144"
"A4",0.058,0.055,"CAS25_T144","CAS25","T144"
"A5",0.042,0.042,"CAS25_T144","CAS25","T144"
"A6",0.056,0.053,"CAS25_T144","CAS25","T144"
"A7",0.072,0.06,"CAS25_T144","CAS25","T144"
"A8",0.054,0.051,"CAS25_T144","CAS25","T144"
"A9",0.041,0.042,"CAS25_T144","CAS25","T144"
"A10",0.058,0.054,"CAS25_T144","CAS25","T144"
"A11",0.072,0.061,"CAS25_T144","CAS25","T144"
"A12",0.079,0.072,"CAS25_T144","CAS25","T144"
"B1",0.064,0.059,"CAS25_T144","CAS25","T144"
"B2",0.175,0.071,"CAS25_T144","CAS25","T144"
"B3",0.065,0.058,"CAS25_T144","CAS25","T144"
"B4",0.07,0.068,"CAS25_T144","CAS25","T144"
"B5",0.058,0.056,"CAS25_T144","CAS25","T144"
"B6",0.187,0.078,"CAS25_T144","CAS25","T144"
"B7",0.065,0.057,"CAS25_T144","CAS25","T144"
"B8",0.057,0.056,"CAS25_T144","CAS25","T144"
"B9",0.059,0.058,"CAS25_T144","CAS25","T144"
"B10",0.181,0.074,"CAS25_T144","CAS25","T144"
"B11",0.066,0.058,"CAS25_T144","CAS25","T144"
"B12",0.054,0.049,"CAS25_T144","CAS25","T144"
"C1",0.053,0.049,"CAS25_T144","CAS25","T144"
"C2",0.063,0.062,"CAS25_T144","CAS25","T144"
"C3",0.068,0.066,"CAS25_T144","CAS25","T144"
"C4",0.061,0.058,"CAS25_T144","CAS25","T144"
"C5",0.054,0.053,"CAS25_T144","CAS25","T144"
"C6",0.057,0.056,"CAS25_T144","CAS25","T144"
"C7",0.053,0.052,"CAS25_T144","CAS25","T144"
"C8",0.066,0.066,"CAS25_T144","CAS25","T144"
"C9",0.053,0.054,"CAS25_T144","CAS25","T144"
"C10",0.048,0.05,"CAS25_T144","CAS25","T144"
"C11",0.06,0.057,"CAS25_T144","CAS25","T144"
"C12",0.057,0.052,"CAS25_T144","CAS25","T144"
"D1",0.058,0.051,"CAS25_T144","CAS25","T144"
"D2",0.059,0.059,"CAS25_T144","CAS25","T144"
"D3",0.066,0.065,"CAS25_T144","CAS25","T144"
"D4",0.065,0.063,"CAS25_T144","CAS25","T144"
"D5",0.054,0.052,"CAS25_T144","CAS25","T144"
"D6",0.064,0.062,"CAS25_T144","CAS25","T144"
"D7",0.059,0.057,"CAS25_T144","CAS25","T144"
"D8",0.058,0.058,"CAS25_T144","CAS25","T144"
"D9",0.054,0.054,"CAS25_T144","CAS25","T144"
"D10",0.055,0.055,"CAS25_T144","CAS25","T144"
"D11",0.056,0.055,"CAS25_T144","CAS25","T144"
"D12",0.051,0.048,"CAS25_T144","CAS25","T144"
"E1",0.069,0.062,"CAS25_T144","CAS25","T144"
"E2",0.065,0.063,"CAS25_T144","CAS25","T144"
"E3",0.055,0.055,"CAS25_T144","CAS25","T144"
"E4",0.059,0.057,"CAS25_T144","CAS25","T144"
"E5",0.057,0.055,"CAS25_T144","CAS25","T144"
"E6",0.053,0.053,"CAS25_T144","CAS25","T144"
"E7",0.057,0.055,"CAS25_T144","CAS25","T144"
"E8",0.057,0.055,"CAS25_T144","CAS25","T144"
"E9",0.057,0.056,"CAS25_T144","CAS25","T144"
"E10",0.056,0.055,"CAS25_T144","CAS25","T144"
"E11",0.057,0.055,"CAS25_T144","CAS25","T144"
"E12",0.056,0.051,"CAS25_T144","CAS25","T144"
"F1",0.061,0.053,"CAS25_T144","CAS25","T144"
"F2",0.059,0.056,"CAS25_T144","CAS25","T144"
"F3",0.066,0.063,"CAS25_T144","CAS25","T144"
"F4",0.063,0.061,"CAS25_T144","CAS25","T144"
"F5",0.056,0.056,"CAS25_T144","CAS25","T144"
"F6",0.056,0.055,"CAS25_T144","CAS25","T144"
"F7",0.06,0.057,"CAS25_T144","CAS25","T144"
"F8",0.056,0.054,"CAS25_T144","CAS25","T144"
"F9",0.058,0.056,"CAS25_T144","CAS25","T144"
"F10",0.057,0.055,"CAS25_T144","CAS25","T144"
"F11",0.064,0.061,"CAS25_T144","CAS25","T144"
"F12",0.072,0.068,"CAS25_T144","CAS25","T144"
"G1",0.057,0.05,"CAS25_T144","CAS25","T144"
"G2",0.054,0.053,"CAS25_T144","CAS25","T144"
"G3",0.057,0.057,"CAS25_T144","CAS25","T144"
"G4",0.047,0.051,"CAS25_T144","CAS25","T144"
"G5",0.056,0.058,"CAS25_T144","CAS25","T144"
"G6",0.057,0.057,"CAS25_T144","CAS25","T144"
"G7",0.055,0.055,"CAS25_T144","CAS25","T144"
"G8",0.057,0.059,"CAS25_T144","CAS25","T144"
"G9",0.058,0.057,"CAS25_T144","CAS25","T144"
"G10",0.054,0.053,"CAS25_T144","CAS25","T144"
"G11",0.06,0.056,"CAS25_T144","CAS25","T144"
"G12",0.05,0.048,"CAS25_T144","CAS25","T144"
"H1",0.111,0.092,"CAS25_T144","CAS25","T144"
"H2",0.062,0.056,"CAS25_T144","CAS25","T144"
"H3",0.054,0.051,"CAS25_T144","CAS25","T144"
"H4",0.059,0.054,"CAS25_T144","CAS25","T144"
"H5",0.058,0.053,"CAS25_T144","CAS25","T144"
"H6",0.057,0.052,"CAS25_T144","CAS25","T144"
"H7",0.056,0.051,"CAS25_T144","CAS25","T144"
"H8",0.058,0.053,"CAS25_T144","CAS25","T144"
"H9",0.06,0.056,"CAS25_T144","CAS25","T144"
"H10",0.057,0.052,"CAS25_T144","CAS25","T144"
"H11",0.056,0.051,"CAS25_T144","CAS25","T144"
"H12",0.124,0.095,"CAS25_T144","CAS25","T144"
"A1",0.043,0.046,"FIG_T024","FIG","T024"
"A2",2.425,1.234,"FIG_T024","FIG","T024"
"A3",1.542,0.893,"FIG_T024","FIG","T024"
"A4",0.133,0.111,"FIG_T024","FIG","T024"
"A5",0.041,0.044,"FIG_T024","FIG","T024"
"A6",0.632,0.379,"FIG_T024","FIG","T024"
"A7",1.599,0.907,"FIG_T024","FIG","T024"
"A8",0.16,0.127,"FIG_T024","FIG","T024"
"A9",0.041,0.044,"FIG_T024","FIG","T024"
"A10",2.31,1.248,"FIG_T024","FIG","T024"
"A11",1.802,1.069,"FIG_T024","FIG","T024"
"A12",0.406,0.273,"FIG_T024","FIG","T024"
"B1",1.14,0.696,"FIG_T024","FIG","T024"
"B2",0.503,0.252,"FIG_T024","FIG","T024"
"B3",2.221,1.338,"FIG_T024","FIG","T024"
"B4",0.369,0.278,"FIG_T024","FIG","T024"
"B5",1.412,1.036,"FIG_T024","FIG","T024"
"B6",0.516,0.267,"FIG_T024","FIG","T024"
"B7",2.299,1.345,"FIG_T024","FIG","T024"
"B8",0.488,0.389,"FIG_T024","FIG","T024"
"B9",1.552,1.059,"FIG_T024","FIG","T024"
"B10",0.615,0.323,"FIG_T024","FIG","T024"
"B11",2.506,1.431,"FIG_T024","FIG","T024"
"B12",0.577,0.503,"FIG_T024","FIG","T024"
"C1",0.154,0.114,"FIG_T024","FIG","T024"
"C2",0.576,0.579,"FIG_T024","FIG","T024"
"C3",0.087,0.081,"FIG_T024","FIG","T024"
"C4",0.122,0.098,"FIG_T024","FIG","T024"
"C5",0.196,0.136,"FIG_T024","FIG","T024"
"C6",0.105,0.087,"FIG_T024","FIG","T024"
"C7",0.085,0.077,"FIG_T024","FIG","T024"
"C8",0.249,0.257,"FIG_T024","FIG","T024"
"C9",0.283,0.194,"FIG_T024","FIG","T024"
"C10",0.112,0.098,"FIG_T024","FIG","T024"
"C11",0.092,0.083,"FIG_T024","FIG","T024"
"C12",0.528,0.5,"FIG_T024","FIG","T024"
"D1",0.619,0.468,"FIG_T024","FIG","T024"
"D2",1.024,0.646,"FIG_T024","FIG","T024"
"D3",0.301,0.245,"FIG_T024","FIG","T024"
"D4",0.711,0.593,"FIG_T024","FIG","T024"
"D5",0.631,0.54,"FIG_T024","FIG","T024"
"D6",0.992,0.604,"FIG_T024","FIG","T024"
"D7",0.248,0.2,"FIG_T024","FIG","T024"
"D8",0.847,0.728,"FIG_T024","FIG","T024"
"D9",0.661,0.56,"FIG_T024","FIG","T024"
"D10",0.906,0.556,"FIG_T024","FIG","T024"
"D11",0.228,0.184,"FIG_T024","FIG","T024"
"D12",0.29,0.185,"FIG_T024","FIG","T024"
"E1",0.204,0.156,"FIG_T024","FIG","T024"
"E2",2.302,1.297,"FIG_T024","FIG","T024"
"E3",0.244,0.194,"FIG_T024","FIG","T024"
"E4",0.183,0.131,"FIG_T024","FIG","T024"
"E5",0.46,0.431,"FIG_T024","FIG","T024"
"E6",2.523,1.389,"FIG_T024","FIG","T024"
"E7",0.247,0.196,"FIG_T024","FIG","T024"
"E8",0.233,0.169,"FIG_T024","FIG","T024"
"E9",0.184,0.14,"FIG_T024","FIG","T024"
"E10",2.639,1.404,"FIG_T024","FIG","T024"
"E11",0.323,0.29,"FIG_T024","FIG","T024"
"E12",0.184,0.147,"FIG_T024","FIG","T024"
"F1",1.539,1.15,"FIG_T024","FIG","T024"
"F2",0.258,0.202,"FIG_T024","FIG","T024"
"F3",0.112,0.092,"FIG_T024","FIG","T024"
"F4",0.332,0.273,"FIG_T024","FIG","T024"
"F5",1.077,0.95,"FIG_T024","FIG","T024"
"F6",0.146,0.116,"FIG_T024","FIG","T024"
"F7",0.115,0.096,"FIG_T024","FIG","T024"
"F8",0.277,0.213,"FIG_T024","FIG","T024"
"F9",1.172,1.033,"FIG_T024","FIG","T024"
"F10",0.38,0.301,"FIG_T024","FIG","T024"
"F11",0.141,0.113,"FIG_T024","FIG","T024"
"F12",0.178,0.134,"FIG_T024","FIG","T024"
"G1",1.725,0.916,"FIG_T024","FIG","T024"
"G2",1.15,0.641,"FIG_T024","FIG","T024"
"G3",0.11,0.094,"FIG_T024","FIG","T024"
"G4",0.187,0.163,"FIG_T024","FIG","T024"
"G5",1.884,1,"FIG_T024","FIG","T024"
"G6",1.196,0.649,"FIG_T024","FIG","T024"
"G7",0.102,0.089,"FIG_T024","FIG","T024"
"G8",0.692,0.7,"FIG_T024","FIG","T024"
"G9",1.933,1.096,"FIG_T024","FIG","T024"
"G10",1.483,0.828,"FIG_T024","FIG","T024"
"G11",0.106,0.091,"FIG_T024","FIG","T024"
"G12",0.117,0.097,"FIG_T024","FIG","T024"
"H1",1.485,0.832,"FIG_T024","FIG","T024"
"H2",1.478,0.951,"FIG_T024","FIG","T024"
"H3",0.744,0.53,"FIG_T024","FIG","T024"
"H4",0.484,0.417,"FIG_T024","FIG","T024"
"H5",1.495,0.839,"FIG_T024","FIG","T024"
"H6",1.276,0.839,"FIG_T024","FIG","T024"
"H7",0.809,0.546,"FIG_T024","FIG","T024"
"H8",0.165,0.135,"FIG_T024","FIG","T024"
"H9",1.856,1.028,"FIG_T024","FIG","T024"
"H10",1.161,0.733,"FIG_T024","FIG","T024"
"H11",0.654,0.444,"FIG_T024","FIG","T024"
"H12",0.511,0.43,"FIG_T024","FIG","T024"
"A1",0.043,0.045,"FIG_T048","FIG","T048"
"A2",2.642,1.189,"FIG_T048","FIG","T048"
"A3",1.885,1.04,"FIG_T048","FIG","T048"
"A4",0.285,0.214,"FIG_T048","FIG","T048"
"A5",0.042,0.044,"FIG_T048","FIG","T048"
"A6",2.187,1.083,"FIG_T048","FIG","T048"
"A7",1.904,1.066,"FIG_T048","FIG","T048"
"A8",0.322,0.248,"FIG_T048","FIG","T048"
"A9",0.041,0.043,"FIG_T048","FIG","T048"
"A10",2.43,1.147,"FIG_T048","FIG","T048"
"A11",1.998,1.119,"FIG_T048","FIG","T048"
"A12",0.452,0.302,"FIG_T048","FIG","T048"
"B1",1.933,1.167,"FIG_T048","FIG","T048"
"B2",2.32,1.223,"FIG_T048","FIG","T048"
"B3",2.651,1.445,"FIG_T048","FIG","T048"
"B4",1.657,1.19,"FIG_T048","FIG","T048"
"B5",2.191,1.373,"FIG_T048","FIG","T048"
"B6",2.668,1.411,"FIG_T048","FIG","T048"
"B7",2.602,1.408,"FIG_T048","FIG","T048"
"B8",1.813,1.299,"FIG_T048","FIG","T048"
"B9",2.152,1.39,"FIG_T048","FIG","T048"
"B10",2.8,1.517,"FIG_T048","FIG","T048"
"B11",2.623,1.395,"FIG_T048","FIG","T048"
"B12",2.015,1.286,"FIG_T048","FIG","T048"
"C1",0.309,0.206,"FIG_T048","FIG","T048"
"C2",0.569,0.533,"FIG_T048","FIG","T048"
"C3",0.217,0.197,"FIG_T048","FIG","T048"
"C4",0.671,0.554,"FIG_T048","FIG","T048"
"C5",0.864,0.658,"FIG_T048","FIG","T048"
"C6",0.651,0.594,"FIG_T048","FIG","T048"
"C7",0.224,0.202,"FIG_T048","FIG","T048"
"C8",1.145,0.939,"FIG_T048","FIG","T048"
"C9",1.573,1.119,"FIG_T048","FIG","T048"
"C10",0.525,0.49,"FIG_T048","FIG","T048"
"C11",0.215,0.197,"FIG_T048","FIG","T048"
"C12",1.258,0.982,"FIG_T048","FIG","T048"
"D1",1.781,0.977,"FIG_T048","FIG","T048"
"D2",1.588,0.949,"FIG_T048","FIG","T048"
"D3",1.097,0.931,"FIG_T048","FIG","T048"
"D4",1.354,1.159,"FIG_T048","FIG","T048"
"D5",1.325,0.927,"FIG_T048","FIG","T048"
"D6",1.634,0.978,"FIG_T048","FIG","T048"
"D7",1.167,0.98,"FIG_T048","FIG","T048"
"D8",2.531,1.456,"FIG_T048","FIG","T048"
"D9",1.629,1.121,"FIG_T048","FIG","T048"
"D10",1.958,1.095,"FIG_T048","FIG","T048"
"D11",0.922,0.757,"FIG_T048","FIG","T048"
"D12",1.359,0.822,"FIG_T048","FIG","T048"
"E1",0.347,0.264,"FIG_T048","FIG","T048"
"E2",2.624,1.319,"FIG_T048","FIG","T048"
"E3",1.119,0.987,"FIG_T048","FIG","T048"
"E4",1.085,0.982,"FIG_T048","FIG","T048"
"E5",0.548,0.509,"FIG_T048","FIG","T048"
"E6",2.921,1.414,"FIG_T048","FIG","T048"
"E7",1.021,0.89,"FIG_T048","FIG","T048"
"E8",1.707,1.327,"FIG_T048","FIG","T048"
"E9",0.326,0.267,"FIG_T048","FIG","T048"
"E10",2.947,1.416,"FIG_T048","FIG","T048"
"E11",1.729,1.386,"FIG_T048","FIG","T048"
"E12",0.642,0.565,"FIG_T048","FIG","T048"
"F1",2.158,1.331,"FIG_T048","FIG","T048"
"F2",2.519,1.4,"FIG_T048","FIG","T048"
"F3",0.188,0.152,"FIG_T048","FIG","T048"
"F4",0.407,0.326,"FIG_T048","FIG","T048"
"F5",2.033,1.437,"FIG_T048","FIG","T048"
"F6",0.346,0.286,"FIG_T048","FIG","T048"
"F7",0.17,0.141,"FIG_T048","FIG","T048"
"F8",0.514,0.435,"FIG_T048","FIG","T048"
"F9",2.314,1.548,"FIG_T048","FIG","T048"
"F10",2.703,1.5,"FIG_T048","FIG","T048"
"F11",0.206,0.169,"FIG_T048","FIG","T048"
"F12",0.376,0.253,"FIG_T048","FIG","T048"
"G1",2.01,1.034,"FIG_T048","FIG","T048"
"G2",2.482,1.226,"FIG_T048","FIG","T048"
"G3",0.24,0.221,"FIG_T048","FIG","T048"
"G4",0.675,0.532,"FIG_T048","FIG","T048"
"G5",2.086,1.004,"FIG_T048","FIG","T048"
"G6",2.462,1.183,"FIG_T048","FIG","T048"
"G7",0.14,0.125,"FIG_T048","FIG","T048"
"G8",0.879,0.86,"FIG_T048","FIG","T048"
"G9",2.162,1.132,"FIG_T048","FIG","T048"
"G10",2.733,1.285,"FIG_T048","FIG","T048"
"G11",0.157,0.142,"FIG_T048","FIG","T048"
"G12",0.879,0.609,"FIG_T048","FIG","T048"
"H1",2.292,1.138,"FIG_T048","FIG","T048"
"H2",1.33,0.809,"FIG_T048","FIG","T048"
"H3",2.162,1.311,"FIG_T048","FIG","T048"
"H4",1.651,1.248,"FIG_T048","FIG","T048"
"H5",2.22,1.123,"FIG_T048","FIG","T048"
"H6",1.297,0.777,"FIG_T048","FIG","T048"
"H7",1.943,1.145,"FIG_T048","FIG","T048"
"H8",0.453,0.38,"FIG_T048","FIG","T048"
"H9",2.454,1.202,"FIG_T048","FIG","T048"
"H10",1.347,0.853,"FIG_T048","FIG","T048"
"H11",2.215,1.338,"FIG_T048","FIG","T048"
"H12",1.986,1.319,"FIG_T048","FIG","T048"
"A1",0.043,0.044,"FIG_T072","FIG","T072"
"A2",2.54,1.122,"FIG_T072","FIG","T072"
"A3",1.676,0.89,"FIG_T072","FIG","T072"
"A4",0.264,0.205,"FIG_T072","FIG","T072"
"A5",0.042,0.043,"FIG_T072","FIG","T072"
"A6",1.886,0.888,"FIG_T072","FIG","T072"
"A7",1.642,0.885,"FIG_T072","FIG","T072"
"A8",0.257,0.207,"FIG_T072","FIG","T072"
"A9",0.041,0.043,"FIG_T072","FIG","T072"
"A10",2.376,1.077,"FIG_T072","FIG","T072"
"A11",1.817,1.012,"FIG_T072","FIG","T072"
"A12",0.443,0.299,"FIG_T072","FIG","T072"
"B1",1.528,0.95,"FIG_T072","FIG","T072"
"B2",2.16,1.129,"FIG_T072","FIG","T072"
"B3",2.089,1.168,"FIG_T072","FIG","T072"
"B4",2.266,1.333,"FIG_T072","FIG","T072"
"B5",1.95,1.249,"FIG_T072","FIG","T072"
"B6",2.299,1.148,"FIG_T072","FIG","T072"
"B7",2.46,1.337,"FIG_T072","FIG","T072"
"B8",2.194,1.381,"FIG_T072","FIG","T072"
"B9",1.655,1.144,"FIG_T072","FIG","T072"
"B10",2.574,1.253,"FIG_T072","FIG","T072"
"B11",2.589,1.379,"FIG_T072","FIG","T072"
"B12",2.244,1.289,"FIG_T072","FIG","T072"
"C1",0.929,0.57,"FIG_T072","FIG","T072"
"C2",0.849,0.823,"FIG_T072","FIG","T072"
"C3",0.204,0.185,"FIG_T072","FIG","T072"
"C4",1.364,1.101,"FIG_T072","FIG","T072"
"C5",0.9,0.594,"FIG_T072","FIG","T072"
"C6",0.924,0.867,"FIG_T072","FIG","T072"
"C7",0.203,0.184,"FIG_T072","FIG","T072"
"C8",1.915,1.36,"FIG_T072","FIG","T072"
"C9",1.723,0.873,"FIG_T072","FIG","T072"
"C10",0.881,0.837,"FIG_T072","FIG","T072"
"C11",0.196,0.179,"FIG_T072","FIG","T072"
"C12",1.686,1.173,"FIG_T072","FIG","T072"
"D1",1.523,0.708,"FIG_T072","FIG","T072"
"D2",2.325,1.329,"FIG_T072","FIG","T072"
"D3",1.215,0.952,"FIG_T072","FIG","T072"
"D4",1.704,1.342,"FIG_T072","FIG","T072"
"D5",1.08,0.621,"FIG_T072","FIG","T072"
"D6",1.965,1.126,"FIG_T072","FIG","T072"
"D7",1.353,1.016,"FIG_T072","FIG","T072"
"D8",2.725,1.564,"FIG_T072","FIG","T072"
"D9",1.788,0.961,"FIG_T072","FIG","T072"
"D10",2.347,1.242,"FIG_T072","FIG","T072"
"D11",1.533,1.148,"FIG_T072","FIG","T072"
"D12",1.798,1.188,"FIG_T072","FIG","T072"
"E1",0.353,0.271,"FIG_T072","FIG","T072"
"E2",2.633,1.343,"FIG_T072","FIG","T072"
"E3",1.088,0.96,"FIG_T072","FIG","T072"
"E4",1.225,1.071,"FIG_T072","FIG","T072"
"E5",0.474,0.435,"FIG_T072","FIG","T072"
"E6",2.669,1.379,"FIG_T072","FIG","T072"
"E7",1.019,0.882,"FIG_T072","FIG","T072"
"E8",2.288,1.583,"FIG_T072","FIG","T072"
"E9",0.315,0.254,"FIG_T072","FIG","T072"
"E10",2.856,1.426,"FIG_T072","FIG","T072"
"E11",1.975,1.401,"FIG_T072","FIG","T072"
"E12",1.147,1.027,"FIG_T072","FIG","T072"
"F1",1.79,1.179,"FIG_T072","FIG","T072"
"F2",2.373,1.232,"FIG_T072","FIG","T072"
"F3",0.182,0.147,"FIG_T072","FIG","T072"
"F4",0.33,0.262,"FIG_T072","FIG","T072"
"F5",1.993,1.39,"FIG_T072","FIG","T072"
"F6",0.35,0.298,"FIG_T072","FIG","T072"
"F7",0.177,0.145,"FIG_T072","FIG","T072"
"F8",0.392,0.357,"FIG_T072","FIG","T072"
"F9",2.508,1.579,"FIG_T072","FIG","T072"
"F10",2.777,1.367,"FIG_T072","FIG","T072"
"F11",0.19,0.153,"FIG_T072","FIG","T072"
"F12",2.467,1.416,"FIG_T072","FIG","T072"
"G1",2.165,1.119,"FIG_T072","FIG","T072"
"G2",2.465,1.208,"FIG_T072","FIG","T072"
"G3",0.227,0.207,"FIG_T072","FIG","T072"
"G4",1.631,1.221,"FIG_T072","FIG","T072"
"G5",2.266,1.105,"FIG_T072","FIG","T072"
"G6",1.782,0.947,"FIG_T072","FIG","T072"
"G7",0.149,0.133,"FIG_T072","FIG","T072"
"G8",1.361,1.08,"FIG_T072","FIG","T072"
"G9",2.184,1.149,"FIG_T072","FIG","T072"
"G10",2.081,1.158,"FIG_T072","FIG","T072"
"G11",0.165,0.145,"FIG_T072","FIG","T072"
"G12",2.272,1.335,"FIG_T072","FIG","T072"
"H1",1.903,1.018,"FIG_T072","FIG","T072"
"H2",1.539,0.964,"FIG_T072","FIG","T072"
"H3",2.295,1.292,"FIG_T072","FIG","T072"
"H4",2.193,1.441,"FIG_T072","FIG","T072"
"H5",2.175,1.099,"FIG_T072","FIG","T072"
"H6",1.329,0.85,"FIG_T072","FIG","T072"
"H7",2.252,1.191,"FIG_T072","FIG","T072"
"H8",1.582,1.246,"FIG_T072","FIG","T072"
"H9",2.318,1.179,"FIG_T072","FIG","T072"
"H10",1.213,0.83,"FIG_T072","FIG","T072"
"H11",2.417,1.308,"FIG_T072","FIG","T072"
"H12",2.292,1.403,"FIG_T072","FIG","T072"
"A1",0.044,0.043,"FIG_T096","FIG","T096"
"A2",2.722,1.125,"FIG_T096","FIG","T096"
"A3",1.899,0.961,"FIG_T096","FIG","T096"
"A4",0.224,0.174,"FIG_T096","FIG","T096"
"A5",0.042,0.043,"FIG_T096","FIG","T096"
"A6",2.115,0.921,"FIG_T096","FIG","T096"
"A7",2.149,1.058,"FIG_T096","FIG","T096"
"A8",0.262,0.207,"FIG_T096","FIG","T096"
"A9",0.041,0.042,"FIG_T096","FIG","T096"
"A10",2.314,1.051,"FIG_T096","FIG","T096"
"A11",2.222,1.166,"FIG_T096","FIG","T096"
"A12",0.492,0.341,"FIG_T096","FIG","T096"
"B1",1.845,1.068,"FIG_T096","FIG","T096"
"B2",2.084,1.081,"FIG_T096","FIG","T096"
"B3",1.887,1.081,"FIG_T096","FIG","T096"
